eng,rus
exacerbate,обострять
exaggerate,преувеличивать
excess,избыток
exert,напрягать
exertion,напряжение
exhaust,выпускной
exhaustion,истощение
exhaustive,исчерпывающий
exhilarating,волнующий
expenditure,расход
express concern,выражать озабоченность
expressions of intent,выражения намерений
extent,степень
extinct,потухший
extort,вымогать
facility,объект
fallback,отступать
fancy,маскарадный
fate,судьба
favor,благоприятствовать
fever,лихорадка
fidelity,верность
filibuster,пират
filthy,грязный
filthy,отвратительный
final settlement,окончательный расчет
firmly,твердо
flair,чутье
flamboyant,цветистый
flavours,ароматизаторы
flawed,недостатки
flicker,мерцание
flimsily,flimsily
floundering,барахтается
flourish,процветать
flung,разветвленная
flush,промывать
forbearance,воздержанность
forbid,запретить
fortitude,сила духа
framers,творцы
franchise,франшиза
frankly,откровенно
freeness,свободность
fungible,взаимозаменяемые
funnel,воронка
furnish,отделка
gaining momentum,набираем обороты
gander,гусак
generous,великодушный
genuine,подлинный
get distracted,отвлекаться
glib,бойкий
gossip,сплетни
gridlock,затор машин на перекрестке
guise,личина
habitat,естественная среда
handsome,красивый
hardening,упрочнение
harnessing,овладение
hatred,ненависть
hazardous,опасный
he has our full confidence,мы всецело доверяем ему
hedge,хедж
high arousal,высокое возбуждение
hindsight,непредусмотрительность
hitherto,до настоящего времени
hoax,обман
honeypot,горшок меда
hubris,высокомерие
human settlement,человеческое поселение
hurdles,барьерный бег
idioma,язык
idle chatter, пустая болтовня
ill-fated,злополучный
immense,огромный
impasse,тупик
impede,препятствующие
impend,свисать
imperatives,императивы
implicate,впутывать
implications,последствия
implied odds,подразумеваемые коэффициенты
implies,подразумевает
impose,облагать
impoverish,обеднять
in the moment of the fury,в момент ярости
in-the-know,в курсе дела
inadvertent,нечаянный
inception,начало
incomprehensible,непостижимый
indefinitely,бесконечно
indifferent,в разных
indispensable,незаменимый
individual,физицо
indubitably,несомненно
inebriated,нетрезвый
infeasible,невыполнимый
inference,вывод
infinitesimal,бесконечно малый
ingratiate,снискать расположение
inherently,по существу
inhibit,Блокировка
inhuman,нечеловеческий
inquire,спрашивать
insofar,поскольку
insult,оскорбление
intact,неповрежденный
intent,намеряние
intrinsic value,внутренняя ценность
invigorate,подбадривать
invincible,непобедимый
iron,утюг
irrefutable,неопровержимый
irrevocable,безотзывный
issuance,выдача
journey,путешествие
joyously,радостно
justifications,оправдания
justify,обосновывать
lathes,токарные станки
lead,вести
legacy,наследие
legislate,законодательствовать
legislature,законодательная власть
leisure,досуг
limb,конечность
limbs,конечности
limp in,хромать
limp,хромота
lingerie,дамское белье
lingerie,женское белье
literacy,грамотность
loot,добыча
lore,уздечка
lucrative,прибыльный
lulled,убаюканный
lust,похоть
magnanimity,великодушие
malice,злоба
mankind,человечество
martyr,мученик
marvel,чудо
massacre,бойня
maturation,созревание
meddle,вмешиваться
meddling,надоедливый
meltdown,расплавление
mercenary,наемник
merely,просто
merit,заслуга
mill,мельница
mind-blowing,умопомрачительный
miscreants,злодеи
momentum,импульс
mourning,траур
murmur,ропот
neat,аккуратный
nebulous,расплывчатый
nefarious,бесчестный
neglect,пренебрежение
nosedive,пикирование
notarization,нотариальное засвидетельствование
notorious,печально известный
nurture,взрастить
nurturing,воспитание
obey,подчиняться
oblique,косой
obscure,неясный
obsess,преследовать
obsolescent,устаревающий
odds,шансы
offence,преступление
offended,обиженный
offense,преступление
offensive,наступление
offsetting,компенсации
onerous,обременительный
oppressive,гнетущий
origin,происхождение
outfit,снаряжение
overdue,просроченный
overhead,накладные расходы
overlap,перекрытие
oversee,надзирать
overwhelming,подавляющий
owe,задолжать
owl,сова
palpable,ощутимый
paramilitary,военизированный
paramount,первостепенный
pave the way,прокладывать путь
peanuts,арахис
peculiar,своеобразный
peddle,торговать вразнос
pedigree,родословная
penultimate,предпоследний
perennial,круглогодичный
performer,исполнитель
permutation,перестановка
perseverance,настойчивость
persevere,стойко
persistence,упорство
pertain,относиться
pertinent,уместный
peruse,пролистать
perusing,просматривал
perversion,извращение
pistachios,фисташки
plain sight,место посадки
plaintiffs,истцы
platitude,банальность
pledge,залог
pledging,залог
pluma,перо
plurality,множество
polluter,источник загрязнения
pollution,загрязнение
pork bellies,свиные животы
POW camp,Лагерь военнопленных
prerequisite,предпосылка
presiding,председательствующий
presumptively,предполагаемо
proliferation,пролиферация
prominent,видный
promissory note,вексель
prong,зубец
proofreading,корректура
propertied,имущий
proponent,сторонник
prospects,перспективы
prosperity,процветание
prosperous,процветающий
proverb,пословица
proximate,ближайший
pun intended,каламбур
pundit,ученый муж
puns,каламбуры
purported,подразумеваемый
pursuant,в соответствии
pursue,преследовать
pursuing,преследуя
raging,бушующий
rallies,митинги
rare earth,редкоземельный
rectify,исправлять
reduce,уменьшить
refute,опровергать
regimen,режим
reimbursing,возмещая
relay,реле
reluctance,нежелание
renounce,отрекаться
repelling,отталкивающий
rescinded,отменило
resent,возмущаться
residue,остаток
resign,в отставку
retainer,вассал
retention,удержание
reticence,скрытность
retire,выходить на пенсию
retired,в отставке
rhyme,рифма
ridicule,осмеяние
rigorous,строгий
rigorous,тщательный
rivals,конкуренты
robust,крепкий
rubbish,мусор
ruffle,рябить
sacrifice,жертва
sadness,печаль
salvage,спасение
salvation,спасение
sanguine,жизнерадостный
sanity,вменяемость
sanity,здравомыслие
savvy,здравый смысл
saw,пила
scrutinize,тщательно исследовать
scrutinized,тщательно
scrutiny,исследование
seasoned,закаленный
seek,искать
setbacks,неудачи
shallow,мелкий
sham,фиктивный
sharpen,точить
shelling,артобстрел
shirking,уклонение
short-sighted,недальновидный
shouting,крики
shrink,сокращаться
sieve,сито
silly,глупый
sketchy,отрывочный
slightly,немного
slivers,ленточки
smooth,гладкий
smoothly,гладко
smud little grin,ухмылка
smuggle,провозить
snap,щелчок
sneeze,чихать
solely,исключительно
solitary confinement,одиночное заключение
sought after,востребованный
sought,искать
sow discord,сеять раздор
spare,запасной
spatial,пространственный
spinner,паук
splitting up,дробление
spoiled,испорченный
spouse,супруг
springboard,трамплин
squander,растрата
squirm,извиваться
stain,пятно
stalemate,безвыходное положение
stance,позиция
steadfast,стойкий
stealthier,скрытно
steer,управлять
stipulate,оговаривать
stockings,чулки
stockpiling,накопление
stuart,Стюарт
stumbling block,камень преткновения
stymied,загнаны в угол
subsidiary,дочернее предприятие
substantial,существенный
subtle,тонкий
suffocating,удушающий
surmount,Преодолеть
suspect,подозреваемый
suspense,неизвестность
swarm,рой
swashbuckling,удалого
sweltering,изнуряющей
tallying,подведение
taming,укрощение
tangible,осязаемый
task force,спецгруппа
tchotchkes,tchotchkes
tedious,утомительный
tells,говорит
tempt,искушать
tenet,догмат
testament,завещание
thrive,процветать
thwart,пресекать
tidbits,лакомые
tidy,аккуратный
tie,галстук
tire out,выматывать
tissue,ткань
to adopt,принять
to advocate,выступать
to hide in plain sight,спрятаться на виду
to portray,изобразить
to yield,уступать
tolls,плата за проезд
torture,пытки
township,городок
traction,шансы на успех
trampoline,батут
transcribe,расшифровать
transient,переходный
truce,перемирие
trustworthy,заслуживающий доверия
tuition,обучение
turmoil,смятение
turnkey,под ключ
tweak,щипать
undergone,претерпели
underway,на ходу
unleash,развязать
unveil,открывать
unwound,размотанный
uphold,поддерживать
utmost,все возможное
varies,меняется
vast majority,подавляющее большинство
vault,свод
veil,вуаль
vesting,наделяющий
vicious,порочный
vigorous,бодрый
vindication,истребование
virility,мужественность
vitally,жизненно
wage,заработная плата
waning,убывающая
wasp,оса
we are in a flash,мы в запаре
welfare,благосостояние
what in the world,что же
whatsoever,что бы ни
whine,ныть
whitewash,обелить
whopping,огромный
wilt,вянут
wizard,волшебник
wrath,гнев
zeitgeist,дух времени
